Country Name,Country Code,Year,Access to Clean Fuels and Technologies for cooking (% of total population),Access to electricity (% of rural population with access),Access to electricity (% of total population),Access to electricity (% of urban population with access),Energy intensity level of primary energy (MJ/2011 USD PPP),Renewable electricity output (GWh),Renewable electricity share of total electricity output (%),Renewable energy consumption (TJ),Renewable energy share of TFEC (%),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
Afghanistan,AFG,1990,,,0.01,52.04,1.88,764.0,67.73,6312.39,15.92,1128.0,39639.42
Afghanistan,AFG,1991,,,0.01,53.81,2.0,690.0,67.98,6361.65,17.04,1015.0,37341.43
Afghanistan,AFG,1992,,,0.01,55.58,1.33,478.0,67.99,6546.36,26.52,703.0,24683.11
Afghanistan,AFG,1993,,,0.01,57.35,1.76,475.0,68.35,7849.65,30.59,695.0,25664.47
Afghanistan,AFG,1994,,,0.01,59.12,2.25,472.0,68.7,8305.31,32.8,687.0,25323.96
Afghanistan,AFG,1995,,,0.01,60.89,1.49,466.0,69.04,8771.98,35.08,675.0,25008.77
Afghanistan,AFG,1996,,,0.01,62.65,1.55,475.0,70.37,9304.89,37.95,675.0,24521.55
Afghanistan,AFG,1997,,,0.01,64.41,1.6,485.0,72.39,9861.21,41.43,670.0,23800.61
Afghanistan,AFG,1998,,,0.02,66.16,1.65,495.0,74.44,10254.29,44.09,665.0,23255.34
Afghanistan,AFG,1999,,,0.18,67.9,1.57,505.0,73.72,10765.99,52.19,685.0,20630.12
Afghanistan,AFG,2000,8.8,,0.96,69.64,1.69,515.7,74.99,11301.39,54.24,687.7,20834.7
Afghanistan,AFG,2001,9.51,,0.78,71.37,1.83,503.2,72.81,11510.28,54.06,691.1,21293.62
Afghanistan,AFG,2002,10.39,,6.27,73.1,1.36,571.0,79.06,11997.1,43.77,722.2,27408.69
Afghanistan,AFG,2003,11.46,,11.75,74.83,1.33,647.0,66.29,12635.1,42.28,976.0,29887.07
Afghanistan,AFG,2004,12.43,,17.24,76.56,1.14,565.0,72.44,12869.72,49.84,780.0,25820.44
Afghanistan,AFG,2005,13.49,13.0,23.0,74.0,1.27,671.0,74.06,13245.71,40.86,906.0,32417.96
Afghanistan,AFG,2006,14.81,12.54,28.23,80.04,1.41,646.0,70.76,14324.37,37.14,913.0,38571.43
Afghanistan,AFG,2007,15.99,18.92,33.75,81.8,1.46,684.0,72.0,15270.5,33.86,950.0,45095.5
Afghanistan,AFG,2008,17.44,32.5,42.4,89.9,2.15,541.0,68.65,15312.85,21.34,788.0,71744.09
Afghanistan,AFG,2009,18.84,31.85,44.85,85.35,2.62,775.0,87.18,16854.19,17.81,889.0,94612.82
Afghanistan,AFG,2010,20.68,32.4,42.7,82.8,2.94,767.0,85.99,19578.7,14.84,892.0,131933.67
Afghanistan,AFG,2011,22.33,33.38,43.22,86.57,3.76,829.0,82.49,20435.21,11.48,1005.0,177965.1
Afghanistan,AFG,2012,24.08,63.8,69.1,95.0,2.98,878.0,85.91,22561.36,13.97,1022.0,161457.2
Afghanistan,AFG,2013,26.17,58.42,67.26,92.58,2.75,803.9,78.64,22073.09,16.33,1022.3,135133.43
Afghanistan,AFG,2014,27.99,87.8,89.5,98.7,2.64,895.3,85.32,24448.73,19.31,1049.3,126583.77
Afghanistan,AFG,2015,30.1,64.2,71.5,92.5,2.46,,,25134.53,18.42,,136426.64
Afghanistan,AFG,2016,32.44,78.96,84.14,98.04,,,,,,,
Albania,ALB,1990,,100.0,100.0,100.0,7.91,2848.0,86.41,20429.18,25.52,3296.0,80057.64
Albania,ALB,1991,,100.0,100.0,100.0,7.87,3518.0,92.14,19426.18,33.0,3818.0,58870.47
Albania,ALB,1992,,100.0,100.0,100.0,6.15,3226.0,95.05,20011.42,46.81,3394.0,42747.27
Albania,ALB,1993,,100.0,100.0,100.0,5.5,3314.0,93.91,20083.32,51.15,3529.0,39262.01
Albania,ALB,1994,,100.0,100.0,100.0,5.4,3771.0,95.69,20176.84,51.46,3941.0,39209.13
Albania,ALB,1995,,100.0,100.0,100.0,4.48,4204.0,93.99,20067.28,50.61,4473.0,39651.05
Albania,ALB,1996,,100.0,100.0,100.0,4.38,5726.0,95.72,22131.96,51.64,5982.0,42861.19
Albania,ALB,1997,,100.0,100.0,100.0,4.19,5028.0,96.17,19324.63,55.95,5228.0,34537.04
Albania,ALB,1998,,100.0,100.0,100.0,4.24,4921.0,96.32,19245.59,49.98,5109.0,38503.99
Albania,ALB,1999,,100.0,100.0,100.0,5.01,5284.0,97.33,26143.27,42.72,5429.0,61199.21
Albania,ALB,2000,39.8,100.0,100.0,100.0,4.71,4594.0,96.15,25572.2,41.45,4778.0,61700.91
Albania,ALB,2001,42.7,100.0,100.0,100.0,4.44,3555.0,95.31,24717.0,39.13,3730.0,63173.37
Albania,ALB,2002,45.23,100.0,100.0,100.0,4.7,3512.0,93.95,25840.23,35.9,3738.0,71985.79
Albania,ALB,2003,47.62,100.0,100.0,100.0,4.34,4885.0,97.86,23778.51,33.75,4992.0,70449.15
